,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1328,14.01.2016 20:00 - 14.01.2016 20:15,73739.0,80219.0,4957.0,17704.0,448.0,6350.0,18390.0,197.0,22.0,1085.0,113.0,3843.0,451.0,10765.0,6876.0,168.0,0.0,828.0,863.0,10818.0
1329,14.01.2016 20:15 - 14.01.2016 20:30,72383.0,78629.0,4954.0,17707.0,440.0,5929.0,18102.0,197.0,22.0,779.0,215.0,3780.0,342.0,10766.0,6394.0,168.0,0.0,831.0,895.0,10737.0
1330,14.01.2016 20:30 - 14.01.2016 20:45,70982.0,76859.0,4957.0,17657.0,430.0,5368.0,17932.0,197.0,22.0,506.0,533.0,3739.0,339.0,10757.0,6216.0,168.0,0.0,823.0,934.0,10646.0
1331,14.01.2016 20:45 - 14.01.2016 21:00,70129.0,75628.0,4960.0,17664.0,441.0,4906.0,17781.0,197.0,22.0,478.0,748.0,3684.0,271.0,10775.0,6088.0,168.0,0.0,815.0,939.0,10631.0
1332,14.01.2016 21:00 - 14.01.2016 21:15,68938.0,75483.0,4949.0,17613.0,450.0,4684.0,17542.0,197.0,22.0,632.0,684.0,3657.0,322.0,10744.0,6219.0,168.0,0.0,776.0,906.0,10486.0
1333,14.01.2016 21:15 - 14.01.2016 21:30,68106.0,74388.0,4942.0,17592.0,453.0,4159.0,17320.0,197.0,22.0,512.0,481.0,3635.0,259.0,10728.0,6162.0,168.0,0.0,787.0,886.0,10315.0
1334,14.01.2016 21:30 - 14.01.2016 21:45,67145.0,73207.0,4940.0,17624.0,453.0,4016.0,17073.0,197.0,22.0,436.0,718.0,3603.0,257.0,10729.0,5575.0,168.0,0.0,794.0,854.0,10201.0
1335,14.01.2016 21:45 - 14.01.2016 22:00,66562.0,72373.0,4955.0,17633.0,449.0,3832.0,16747.0,197.0,22.0,428.0,992.0,3585.0,240.0,10696.0,5525.0,168.0,0.0,786.0,840.0,10127.0
1336,14.01.2016 22:00 - 14.01.2016 22:15,66303.0,72402.0,4936.0,17670.0,448.0,3704.0,16324.0,197.0,22.0,717.0,617.0,3584.0,253.0,10750.0,4828.0,168.0,0.0,792.0,823.0,9872.0
1337,14.01.2016 22:15 - 14.01.2016 22:30,66144.0,71698.0,4919.0,17681.0,436.0,3699.0,15862.0,197.0,23.0,746.0,619.0,3540.0,216.0,10713.0,4697.0,167.0,0.0,789.0,800.0,9780.0
1338,14.01.2016 22:30 - 14.01.2016 22:45,64933.0,70438.0,4916.0,17660.0,433.0,3643.0,15288.0,197.0,23.0,610.0,653.0,3503.0,208.0,10726.0,4459.0,167.0,0.0,789.0,775.0,9762.0
1339,14.01.2016 22:45 - 14.01.2016 23:00,63819.0,69130.0,4906.0,17670.0,453.0,3503.0,14943.0,197.0,23.0,197.0,1205.0,3422.0,211.0,10701.0,4559.0,168.0,0.0,783.0,747.0,9709.0
1340,14.01.2016 23:00 - 14.01.2016 23:15,62663.0,67682.0,4897.0,17656.0,454.0,3375.0,14702.0,197.0,23.0,762.0,2157.0,3391.0,221.0,10734.0,4347.0,168.0,0.0,787.0,741.0,9583.0
1341,14.01.2016 23:15 - 14.01.2016 23:30,61511.0,66409.0,4903.0,17660.0,451.0,3345.0,14305.0,197.0,23.0,534.0,2286.0,3366.0,243.0,10724.0,3979.0,167.0,0.0,787.0,718.0,9481.0
1342,14.01.2016 23:30 - 14.01.2016 23:45,60555.0,65289.0,4900.0,17670.0,449.0,3334.0,13809.0,197.0,23.0,363.0,2789.0,3359.0,229.0,10726.0,3722.0,167.0,0.0,783.0,743.0,9486.0
1343,14.01.2016 23:45 - 15.01.2016 00:00,59278.0,64331.0,4889.0,17633.0,447.0,3317.0,13384.0,197.0,23.0,136.0,3381.0,3354.0,199.0,10681.0,3819.0,167.0,0.0,790.0,763.0,9346.0
1344,15.01.2016 00:00 - 15.01.2016 00:15,57685.0,63537.0,4861.0,17657.0,454.0,3266.0,12851.0,196.0,23.0,100.0,4097.0,3358.0,202.0,10728.0,4217.0,168.0,0.0,676.0,751.0,9233.0
1345,15.01.2016 00:15 - 15.01.2016 00:30,56925.0,62562.0,4867.0,17603.0,446.0,3255.0,12560.0,196.0,23.0,52.0,4646.0,3334.0,172.0,10726.0,4235.0,167.0,0.0,666.0,739.0,9113.0
1346,15.01.2016 00:30 - 15.01.2016 00:45,56519.0,61558.0,4876.0,17588.0,451.0,3267.0,12225.0,197.0,23.0,34.0,4883.0,3344.0,146.0,10664.0,4124.0,168.0,0.0,665.0,754.0,9103.0
1347,15.01.2016 00:45 - 15.01.2016 01:00,55803.0,60748.0,4881.0,17566.0,441.0,3262.0,11871.0,197.0,23.0,67.0,5103.0,3329.0,146.0,10601.0,3940.0,168.0,0.0,672.0,786.0,9133.0
1348,15.01.2016 01:00 - 15.01.2016 01:15,55030.0,60387.0,4873.0,17541.0,431.0,3220.0,11615.0,197.0,23.0,114.0,4054.0,3352.0,196.0,10677.0,4228.0,167.0,0.0,678.0,820.0,9087.0
1349,15.01.2016 01:15 - 15.01.2016 01:30,54505.0,59968.0,4868.0,17497.0,434.0,3192.0,11399.0,197.0,23.0,73.0,4480.0,3363.0,213.0,10675.0,4286.0,167.0,0.0,685.0,847.0,9033.0
1350,15.01.2016 01:30 - 15.01.2016 01:45,54453.0,59351.0,4870.0,17520.0,456.0,3161.0,11427.0,197.0,23.0,19.0,4754.0,3366.0,156.0,10632.0,4278.0,167.0,0.0,685.0,887.0,9021.0
1351,15.01.2016 01:45 - 15.01.2016 02:00,54130.0,58992.0,4879.0,17485.0,456.0,3166.0,11458.0,197.0,23.0,43.0,4985.0,3380.0,160.0,10585.0,4197.0,167.0,0.0,668.0,910.0,9008.0
1352,15.01.2016 02:00 - 15.01.2016 02:15,53990.0,58465.0,4876.0,17541.0,447.0,3165.0,11703.0,197.0,22.0,101.0,4752.0,3414.0,235.0,10646.0,3694.0,167.0,0.0,670.0,893.0,9070.0
1353,15.01.2016 02:15 - 15.01.2016 02:30,53669.0,58295.0,4870.0,17523.0,444.0,3151.0,11706.0,197.0,22.0,102.0,4926.0,3409.0,175.0,10694.0,3707.0,167.0,0.0,673.0,868.0,9147.0
1354,15.01.2016 02:30 - 15.01.2016 02:45,53408.0,58296.0,4872.0,17553.0,460.0,3159.0,11582.0,197.0,22.0,100.0,4921.0,3430.0,205.0,10693.0,3886.0,167.0,0.0,663.0,902.0,9071.0
1355,15.01.2016 02:45 - 15.01.2016 03:00,53308.0,58153.0,4868.0,17564.0,456.0,3157.0,11469.0,197.0,22.0,95.0,5024.0,3453.0,161.0,10690.0,3846.0,167.0,0.0,671.0,984.0,9055.0
1356,15.01.2016 03:00 - 15.01.2016 03:15,53484.0,58406.0,4863.0,17566.0,451.0,3130.0,11349.0,196.0,22.0,109.0,5033.0,3440.0,175.0,10706.0,3578.0,167.0,0.0,678.0,1024.0,9162.0
1357,15.01.2016 03:15 - 15.01.2016 03:30,53636.0,58349.0,4865.0,17554.0,455.0,3087.0,11371.0,197.0,22.0,100.0,5188.0,3345.0,140.0,10716.0,3651.0,167.0,0.0,676.0,1071.0,9294.0
1358,15.01.2016 03:30 - 15.01.2016 03:45,53698.0,58740.0,4868.0,17550.0,451.0,3049.0,11448.0,197.0,22.0,106.0,5183.0,3230.0,131.0,10724.0,3609.0,167.0,0.0,679.0,1139.0,9525.0
1359,15.01.2016 03:45 - 15.01.2016 04:00,53806.0,58800.0,4863.0,17537.0,442.0,3019.0,11492.0,197.0,23.0,93.0,5038.0,3218.0,121.0,10703.0,3650.0,167.0,0.0,668.0,1202.0,9484.0
1360,15.01.2016 04:00 - 15.01.2016 04:15,54449.0,59248.0,4861.0,17529.0,439.0,3119.0,11573.0,197.0,23.0,0.0,5546.0,3225.0,153.0,10586.0,4157.0,167.0,0.0,670.0,1258.0,9433.0
1361,15.01.2016 04:15 - 15.01.2016 04:30,55194.0,59528.0,4862.0,17535.0,440.0,3119.0,11607.0,196.0,22.0,0.0,5641.0,3245.0,194.0,10534.0,4191.0,167.0,0.0,679.0,1307.0,9365.0
1362,15.01.2016 04:30 - 15.01.2016 04:45,54552.0,60267.0,4854.0,17517.0,439.0,3108.0,11702.0,196.0,22.0,7.0,4976.0,3210.0,210.0,10582.0,3992.0,167.0,0.0,681.0,1364.0,9388.0
1363,15.01.2016 04:45 - 15.01.2016 05:00,55128.0,60990.0,4857.0,17517.0,444.0,3121.0,11867.0,196.0,22.0,0.0,4534.0,3191.0,184.0,10603.0,4162.0,167.0,0.0,675.0,1441.0,9399.0
1364,15.01.2016 05:00 - 15.01.2016 05:15,57002.0,62094.0,4877.0,17584.0,453.0,3265.0,12120.0,196.0,22.0,52.0,4697.0,3138.0,156.0,10560.0,4784.0,167.0,0.0,675.0,1484.0,9433.0
1365,15.01.2016 05:15 - 15.01.2016 05:30,57176.0,62648.0,4884.0,17627.0,453.0,3335.0,12701.0,196.0,22.0,55.0,4281.0,3127.0,163.0,10589.0,4752.0,168.0,0.0,666.0,1494.0,9381.0
1366,15.01.2016 05:30 - 15.01.2016 05:45,58607.0,64294.0,4886.0,17627.0,448.0,3379.0,13163.0,197.0,22.0,71.0,3883.0,3158.0,210.0,10668.0,4989.0,168.0,0.0,684.0,1501.0,9369.0
1367,15.01.2016 05:45 - 15.01.2016 06:00,59531.0,65612.0,4874.0,17656.0,440.0,3446.0,13469.0,196.0,22.0,67.0,3310.0,3193.0,249.0,10690.0,5346.0,168.0,0.0,679.0,1521.0,9345.0
1368,15.01.2016 06:00 - 15.01.2016 06:15,62980.0,68953.0,4879.0,17698.0,439.0,3856.0,13755.0,196.0,22.0,817.0,1984.0,3256.0,227.0,10699.0,5897.0,168.0,0.0,669.0,1635.0,9287.0
1369,15.01.2016 06:15 - 15.01.2016 06:30,64971.0,71451.0,4888.0,17692.0,453.0,4173.0,14887.0,197.0,22.0,1036.0,1121.0,3320.0,250.0,10727.0,5606.0,168.0,0.0,667.0,1733.0,9261.0
1370,15.01.2016 06:30 - 15.01.2016 06:45,67494.0,73994.0,4889.0,17712.0,459.0,4602.0,15980.0,197.0,22.0,1306.0,646.0,3352.0,331.0,10728.0,5584.0,168.0,0.0,668.0,1828.0,9029.0
1371,15.01.2016 06:45 - 15.01.2016 07:00,69721.0,76290.0,4878.0,17700.0,454.0,5189.0,17006.0,197.0,22.0,1506.0,500.0,3435.0,384.0,10725.0,5802.0,167.0,0.0,680.0,1921.0,8839.0
1372,15.01.2016 07:00 - 15.01.2016 07:15,71378.0,78469.0,4881.0,17659.0,443.0,5907.0,17784.0,198.0,22.0,2129.0,634.0,3610.0,439.0,10681.0,6489.0,166.0,8.0,673.0,1934.0,8564.0
1373,15.01.2016 07:15 - 15.01.2016 07:30,72652.0,80221.0,4893.0,17692.0,446.0,6434.0,18248.0,199.0,22.0,2818.0,163.0,3713.0,393.0,10739.0,6646.0,159.0,8.0,666.0,1842.0,8408.0
1374,15.01.2016 07:30 - 15.01.2016 07:45,74303.0,81670.0,4893.0,17669.0,443.0,6582.0,18340.0,198.0,22.0,3523.0,36.0,3745.0,442.0,10742.0,7020.0,158.0,8.0,671.0,1819.0,8282.0
1375,15.01.2016 07:45 - 15.01.2016 08:00,74560.0,82751.0,4917.0,17705.0,449.0,6639.0,18425.0,198.0,22.0,4223.0,2.0,3758.0,455.0,10756.0,7093.0,158.0,9.0,662.0,1852.0,8160.0
1376,15.01.2016 08:00 - 15.01.2016 08:15,76521.0,83578.0,4926.0,17570.0,442.0,6746.0,18253.0,198.0,22.0,4436.0,0.0,3739.0,419.0,10744.0,7251.0,158.0,19.0,670.0,1875.0,8087.0
1377,15.01.2016 08:15 - 15.01.2016 08:30,76587.0,83987.0,4917.0,17531.0,431.0,6848.0,18326.0,198.0,22.0,4588.0,0.0,3729.0,517.0,10756.0,7289.0,159.0,70.0,663.0,1903.0,7939.0
1378,15.01.2016 08:30 - 15.01.2016 08:45,76262.0,84228.0,4930.0,17567.0,439.0,6878.0,18401.0,198.0,22.0,4688.0,0.0,3681.0,509.0,10764.0,7258.0,166.0,176.0,668.0,1978.0,7848.0
1379,15.01.2016 08:45 - 15.01.2016 09:00,76373.0,84132.0,4941.0,17601.0,449.0,6828.0,18435.0,198.0,22.0,4804.0,0.0,3662.0,554.0,10764.0,7181.0,168.0,331.0,677.0,1891.0,7749.0
1380,15.01.2016 09:00 - 15.01.2016 09:15,76430.0,83834.0,4930.0,17583.0,447.0,6807.0,18567.0,198.0,22.0,5071.0,0.0,3621.0,896.0,10764.0,7464.0,167.0,500.0,663.0,1675.0,7629.0
1381,15.01.2016 09:15 - 15.01.2016 09:30,75456.0,83959.0,4932.0,17564.0,434.0,6854.0,18530.0,197.0,22.0,5201.0,0.0,3608.0,918.0,10760.0,7557.0,167.0,632.0,670.0,1653.0,7479.0
1382,15.01.2016 09:30 - 15.01.2016 09:45,76024.0,84183.0,4928.0,17514.0,423.0,6962.0,18498.0,197.0,22.0,5305.0,0.0,3621.0,918.0,10753.0,7492.0,167.0,808.0,667.0,1568.0,7364.0
1383,15.01.2016 09:45 - 15.01.2016 10:00,76117.0,84147.0,4926.0,17537.0,435.0,7076.0,18515.0,198.0,22.0,5431.0,0.0,3629.0,904.0,10754.0,7389.0,167.0,926.0,671.0,1512.0,7137.0
1384,15.01.2016 10:00 - 15.01.2016 10:15,76201.0,84159.0,4907.0,17556.0,441.0,6944.0,18411.0,198.0,22.0,5356.0,0.0,3626.0,1042.0,10760.0,7358.0,167.0,1042.0,677.0,1355.0,7018.0
1385,15.01.2016 10:15 - 15.01.2016 10:30,75848.0,84270.0,4903.0,17552.0,439.0,6946.0,18400.0,197.0,22.0,5290.0,0.0,3661.0,963.0,10742.0,7341.0,168.0,1249.0,673.0,1278.0,6962.0
1386,15.01.2016 10:30 - 15.01.2016 10:45,76641.0,84550.0,4916.0,17554.0,451.0,6978.0,18393.0,197.0,22.0,5371.0,0.0,3724.0,1016.0,10743.0,7233.0,167.0,1407.0,676.0,1203.0,6968.0
1387,15.01.2016 10:45 - 15.01.2016 11:00,76732.0,84832.0,4923.0,17564.0,455.0,7081.0,18399.0,197.0,22.0,5826.0,0.0,3748.0,1039.0,10741.0,7158.0,167.0,1564.0,665.0,1142.0,6746.0
1388,15.01.2016 11:00 - 15.01.2016 11:15,76909.0,84885.0,4920.0,17695.0,451.0,7129.0,18352.0,197.0,22.0,5115.0,0.0,3732.0,868.0,10760.0,6965.0,167.0,1686.0,670.0,1068.0,6483.0
1389,15.01.2016 11:15 - 15.01.2016 11:30,77579.0,84969.0,4935.0,17756.0,454.0,7208.0,18164.0,197.0,22.0,4913.0,0.0,3719.0,918.0,10757.0,7094.0,168.0,1785.0,670.0,973.0,6310.0
1390,15.01.2016 11:30 - 15.01.2016 11:45,77111.0,85126.0,4938.0,17769.0,452.0,7256.0,18234.0,197.0,22.0,4909.0,0.0,3654.0,910.0,10762.0,7043.0,168.0,1886.0,666.0,1043.0,6118.0
1391,15.01.2016 11:45 - 15.01.2016 12:00,77384.0,84958.0,4957.0,17764.0,445.0,7271.0,18161.0,197.0,22.0,4926.0,0.0,3651.0,872.0,10753.0,7128.0,168.0,1893.0,666.0,968.0,6177.0
1392,15.01.2016 12:00 - 15.01.2016 12:15,76792.0,84609.0,4966.0,17776.0,445.0,7105.0,18138.0,197.0,22.0,4194.0,0.0,3627.0,856.0,10762.0,6806.0,167.0,1947.0,670.0,833.0,6268.0
1393,15.01.2016 12:15 - 15.01.2016 12:30,76520.0,84239.0,4987.0,17731.0,454.0,7089.0,18151.0,197.0,22.0,3873.0,4.0,3627.0,888.0,10754.0,6777.0,168.0,1934.0,684.0,729.0,6300.0
1394,15.01.2016 12:30 - 15.01.2016 12:45,76491.0,84053.0,4987.0,17763.0,455.0,7086.0,18158.0,197.0,22.0,3394.0,7.0,3594.0,849.0,10763.0,6902.0,168.0,1976.0,677.0,757.0,6207.0
1395,15.01.2016 12:45 - 15.01.2016 13:00,76746.0,83994.0,4974.0,17729.0,438.0,7140.0,18126.0,197.0,22.0,3163.0,4.0,3567.0,806.0,10749.0,6809.0,168.0,1931.0,675.0,736.0,6314.0
1396,15.01.2016 13:00 - 15.01.2016 13:15,76098.0,83805.0,4974.0,17730.0,443.0,7207.0,18228.0,197.0,22.0,3410.0,0.0,3580.0,767.0,10760.0,6726.0,168.0,1925.0,677.0,668.0,6259.0
1397,15.01.2016 13:15 - 15.01.2016 13:30,75455.0,83236.0,4969.0,17741.0,448.0,7232.0,18181.0,197.0,22.0,3411.0,3.0,3609.0,778.0,10754.0,6762.0,168.0,1892.0,673.0,628.0,6164.0
1398,15.01.2016 13:30 - 15.01.2016 13:45,75049.0,82811.0,4973.0,17744.0,445.0,7255.0,18228.0,197.0,22.0,3366.0,4.0,3612.0,630.0,10757.0,6707.0,168.0,1723.0,687.0,616.0,6136.0
1399,15.01.2016 13:45 - 15.01.2016 14:00,74242.0,82340.0,4971.0,17705.0,447.0,7269.0,18203.0,197.0,20.0,2786.0,4.0,3586.0,558.0,10738.0,6880.0,168.0,1539.0,690.0,608.0,6141.0
1400,15.01.2016 14:00 - 15.01.2016 14:15,73563.0,82595.0,4966.0,17759.0,443.0,7290.0,18234.0,197.0,19.0,3158.0,4.0,3579.0,435.0,10754.0,6661.0,167.0,1386.0,684.0,595.0,6097.0
1401,15.01.2016 14:15 - 15.01.2016 14:30,73644.0,82397.0,4977.0,17850.0,442.0,7344.0,18271.0,198.0,19.0,3163.0,8.0,3646.0,372.0,10755.0,6651.0,167.0,1248.0,676.0,580.0,5952.0
1402,15.01.2016 14:30 - 15.01.2016 14:45,73692.0,81690.0,4975.0,17875.0,439.0,7398.0,18094.0,198.0,19.0,2774.0,8.0,3701.0,541.0,10761.0,6500.0,168.0,1055.0,683.0,522.0,5772.0
1403,15.01.2016 14:45 - 15.01.2016 15:00,73679.0,81510.0,4984.0,17903.0,433.0,7389.0,18078.0,197.0,19.0,2539.0,6.0,3697.0,607.0,10761.0,6711.0,168.0,917.0,683.0,453.0,5839.0
1404,15.01.2016 15:00 - 15.01.2016 15:15,73251.0,81157.0,4975.0,17953.0,435.0,7312.0,18018.0,197.0,19.0,2941.0,6.0,3683.0,417.0,10760.0,6265.0,168.0,751.0,672.0,423.0,5918.0
1405,15.01.2016 15:15 - 15.01.2016 15:30,72719.0,80934.0,4978.0,17976.0,440.0,7339.0,18026.0,197.0,19.0,3044.0,7.0,3697.0,566.0,10767.0,6380.0,168.0,570.0,664.0,417.0,5993.0
1406,15.01.2016 15:30 - 15.01.2016 15:45,73936.0,80679.0,4982.0,18005.0,447.0,7381.0,18058.0,197.0,20.0,2764.0,13.0,3690.0,628.0,10770.0,6378.0,168.0,415.0,652.0,417.0,6052.0
1407,15.01.2016 15:45 - 15.01.2016 16:00,72998.0,80608.0,4987.0,18134.0,444.0,7441.0,18051.0,198.0,22.0,2680.0,95.0,3693.0,525.0,10767.0,6728.0,168.0,269.0,660.0,403.0,5826.0
1408,15.01.2016 16:00 - 15.01.2016 16:15,73871.0,80633.0,4991.0,18158.0,447.0,7370.0,18113.0,198.0,22.0,3473.0,170.0,3810.0,233.0,10710.0,6451.0,168.0,146.0,656.0,386.0,5666.0
1409,15.01.2016 16:15 - 15.01.2016 16:30,73797.0,80850.0,4995.0,18205.0,446.0,7192.0,18281.0,199.0,22.0,3842.0,86.0,3897.0,256.0,10761.0,6484.0,168.0,82.0,662.0,342.0,5455.0
1410,15.01.2016 16:30 - 15.01.2016 16:45,75059.0,81394.0,4997.0,18153.0,448.0,7274.0,18371.0,199.0,22.0,4170.0,2.0,3906.0,364.0,10765.0,6621.0,168.0,34.0,665.0,319.0,5404.0
1411,15.01.2016 16:45 - 15.01.2016 17:00,75707.0,82054.0,4981.0,18130.0,455.0,7527.0,18377.0,200.0,22.0,4592.0,6.0,3970.0,300.0,10750.0,6466.0,168.0,16.0,676.0,287.0,5365.0
1412,15.01.2016 17:00 - 15.01.2016 17:15,77277.0,83124.0,4986.0,18097.0,451.0,7502.0,18353.0,199.0,20.0,4920.0,6.0,4043.0,530.0,10747.0,6602.0,168.0,14.0,667.0,243.0,5206.0
1413,15.01.2016 17:15 - 15.01.2016 17:30,77533.0,83900.0,4997.0,18192.0,445.0,7639.0,18393.0,199.0,20.0,5727.0,3.0,4063.0,685.0,10764.0,6583.0,168.0,8.0,671.0,253.0,5117.0
1414,15.01.2016 17:30 - 15.01.2016 17:45,78324.0,84061.0,5003.0,18169.0,445.0,7705.0,18375.0,199.0,20.0,6095.0,1.0,3983.0,834.0,10751.0,6587.0,168.0,8.0,676.0,251.0,5097.0
1415,15.01.2016 17:45 - 15.01.2016 18:00,79119.0,83981.0,5016.0,18216.0,443.0,7641.0,18386.0,199.0,20.0,6006.0,1.0,3944.0,702.0,10760.0,6389.0,168.0,7.0,681.0,225.0,5115.0
1416,15.01.2016 18:00 - 15.01.2016 18:15,78441.0,83424.0,5014.0,18219.0,437.0,7619.0,18370.0,199.0,20.0,4767.0,1.0,3932.0,805.0,10745.0,6277.0,168.0,7.0,671.0,206.0,5207.0
1417,15.01.2016 18:15 - 15.01.2016 18:30,77962.0,83053.0,5010.0,18305.0,449.0,7612.0,18374.0,199.0,20.0,4094.0,1.0,3987.0,804.0,10756.0,6505.0,168.0,7.0,670.0,165.0,5162.0
1418,15.01.2016 18:30 - 15.01.2016 18:45,78157.0,82942.0,5010.0,18307.0,453.0,7576.0,18364.0,199.0,20.0,4163.0,1.0,3974.0,758.0,10766.0,6598.0,168.0,7.0,676.0,127.0,5184.0
1419,15.01.2016 18:45 - 15.01.2016 19:00,77617.0,82285.0,5011.0,18309.0,448.0,7517.0,18403.0,199.0,20.0,3702.0,1.0,3941.0,719.0,10763.0,6610.0,168.0,7.0,678.0,100.0,5058.0
1420,15.01.2016 19:00 - 15.01.2016 19:15,77988.0,81474.0,5005.0,18318.0,441.0,7456.0,18553.0,199.0,20.0,4062.0,0.0,3856.0,406.0,10758.0,6224.0,168.0,0.0,680.0,78.0,4939.0
1421,15.01.2016 19:15 - 15.01.2016 19:30,76534.0,80590.0,5010.0,18320.0,428.0,7360.0,18538.0,198.0,20.0,2583.0,1.0,3812.0,342.0,10754.0,6651.0,168.0,0.0,671.0,73.0,4894.0
1422,15.01.2016 19:30 - 15.01.2016 19:45,75707.0,79618.0,5008.0,18326.0,437.0,6986.0,18539.0,198.0,20.0,2073.0,5.0,3778.0,350.0,10751.0,6518.0,168.0,0.0,678.0,73.0,4926.0
1423,15.01.2016 19:45 - 15.01.2016 20:00,75209.0,78792.0,5009.0,18351.0,447.0,6681.0,18436.0,198.0,20.0,1943.0,76.0,3766.0,344.0,10746.0,6461.0,168.0,0.0,658.0,67.0,4749.0
1424,15.01.2016 20:00 - 15.01.2016 20:15,73285.0,77085.0,4996.0,18344.0,445.0,6689.0,18485.0,198.0,20.0,2383.0,13.0,3772.0,290.0,10767.0,6655.0,168.0,0.0,660.0,58.0,4518.0
1425,15.01.2016 20:15 - 15.01.2016 20:30,72072.0,75668.0,4998.0,18372.0,448.0,6524.0,18525.0,198.0,20.0,1594.0,23.0,3668.0,263.0,10746.0,6251.0,168.0,0.0,657.0,46.0,4333.0
1426,15.01.2016 20:30 - 15.01.2016 20:45,70492.0,74621.0,4997.0,18404.0,456.0,6259.0,18447.0,198.0,20.0,1061.0,76.0,3538.0,218.0,10745.0,6442.0,168.0,0.0,670.0,41.0,4191.0
1427,15.01.2016 20:45 - 15.01.2016 21:00,69609.0,73151.0,4990.0,18375.0,460.0,5980.0,18141.0,198.0,20.0,898.0,531.0,3509.0,206.0,10749.0,6419.0,168.0,0.0,669.0,40.0,4095.0
1428,15.01.2016 21:00 - 15.01.2016 21:15,68211.0,72567.0,4972.0,18391.0,442.0,5717.0,18017.0,198.0,20.0,1528.0,207.0,3560.0,286.0,10764.0,6215.0,168.0,0.0,674.0,40.0,4061.0
1429,15.01.2016 21:15 - 15.01.2016 21:30,67852.0,71524.0,4967.0,18357.0,433.0,5561.0,17950.0,198.0,21.0,1250.0,314.0,3563.0,283.0,10738.0,5758.0,168.0,0.0,678.0,46.0,4014.0
1430,15.01.2016 21:30 - 15.01.2016 21:45,66814.0,70558.0,4967.0,18382.0,433.0,5480.0,17931.0,198.0,21.0,794.0,614.0,3529.0,258.0,10735.0,5635.0,168.0,0.0,683.0,68.0,3978.0
1431,15.01.2016 21:45 - 15.01.2016 22:00,66222.0,69833.0,4971.0,18360.0,450.0,5336.0,17756.0,198.0,21.0,540.0,1551.0,3537.0,214.0,10708.0,6206.0,168.0,0.0,674.0,97.0,3849.0
1432,15.01.2016 22:00 - 15.01.2016 22:15,66014.0,70162.0,4949.0,18317.0,454.0,5204.0,17373.0,198.0,21.0,838.0,1626.0,3564.0,262.0,10746.0,5695.0,168.0,0.0,667.0,110.0,3784.0
1433,15.01.2016 22:15 - 15.01.2016 22:30,65878.0,69519.0,4946.0,18363.0,439.0,5030.0,17141.0,197.0,21.0,816.0,1537.0,3551.0,244.0,10736.0,5375.0,167.0,0.0,666.0,101.0,3736.0
1434,15.01.2016 22:30 - 15.01.2016 22:45,64995.0,68424.0,4945.0,18446.0,436.0,4565.0,16693.0,197.0,21.0,663.0,1595.0,3496.0,225.0,10748.0,5386.0,168.0,0.0,676.0,84.0,3691.0
1435,15.01.2016 22:45 - 15.01.2016 23:00,63584.0,67854.0,4946.0,18466.0,392.0,4162.0,16028.0,197.0,21.0,685.0,1434.0,3456.0,221.0,10752.0,5418.0,168.0,0.0,677.0,74.0,3646.0
1436,15.01.2016 23:00 - 15.01.2016 23:15,62379.0,66268.0,4952.0,18473.0,345.0,3631.0,15731.0,197.0,21.0,654.0,1840.0,3518.0,311.0,10755.0,4821.0,167.0,0.0,681.0,80.0,3598.0
1437,15.01.2016 23:15 - 15.01.2016 23:30,61373.0,65038.0,4956.0,18510.0,364.0,3503.0,15243.0,197.0,21.0,546.0,2030.0,3535.0,298.0,10735.0,4297.0,167.0,0.0,682.0,81.0,3564.0
1438,15.01.2016 23:30 - 15.01.2016 23:45,60463.0,63901.0,4957.0,18510.0,388.0,3429.0,14714.0,197.0,21.0,231.0,2078.0,3463.0,261.0,10741.0,3842.0,167.0,0.0,691.0,84.0,3471.0
1439,15.01.2016 23:45 - 16.01.2016 00:00,59245.0,63068.0,4960.0,18503.0,402.0,3371.0,14439.0,197.0,21.0,210.0,2299.0,3381.0,209.0,10718.0,3667.0,167.0,0.0,681.0,106.0,3436.0
1440,16.01.2016 00:00 - 16.01.2016 00:15,58027.0,62410.0,4951.0,18525.0,389.0,3280.0,14486.0,194.0,21.0,466.0,1463.0,3250.0,179.0,10744.0,3971.0,167.0,0.0,751.0,109.0,3440.0
1441,16.01.2016 00:15 - 16.01.2016 00:30,57502.0,61453.0,4952.0,18527.0,376.0,3250.0,14011.0,192.0,21.0,407.0,1410.0,3209.0,155.0,10727.0,3845.0,167.0,0.0,757.0,123.0,3402.0
